Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
24/04/2025,14,2645,1336,2148,2979,1682,1874,0,334,564,130,119,338,na,528,2467,648,430,949,430,693,2317,488,1384,1314,0,321,1031,540,604,382,undefined,na,na,2211,433,217,undefined,211,395,221,177,90,1252,2923,153,1907,677,727,371,288,735,1533,238,738,0,1133,630,na,890,0,393,894,0,0,2467,1074,793,692,303,15,541,0,114,93,209,88,984,2317,109,114,251,276,745,309,382,82,402,668,66,266,178,124,129,23,0,2,4,359,94,247,310,1312,211,67,86,111
24/04/2025,15,2474,1431,2258,3549,1871,1870,0,405,742,202,64,292,na,563,2603,540,378,900,421,638,2495,493,1682,1280,0,195,1086,558,644,310,undefined,na,na,2244,364,183,undefined,226,333,258,229,109,1351,3035,122,1959,493,599,403,226,688,1346,287,662,0,1349,652,na,1104,0,481,810,0,0,2603,1086,620,496,288,19,526,0,97,148,239,98,1086,2495,236,120,234,266,724,296,454,69,291,658,105,156,214,167,100,21,0,5,9,445,114,267,279,970,314,84,98,166
24/04/2025,16,2490,1283,2041,3162,2008,2474,0,458,1470,195,118,418,na,837,2814,618,540,939,502,666,2835,674,2174,1380,0,244,1044,598,703,253,undefined,na,na,2703,396,203,undefined,162,340,240,267,120,1469,3048,120,2041,337,353,334,170,757,1258,266,736,0,1616,683,na,1073,0,422,844,0,0,2814,889,552,380,293,14,735,0,148,119,342,146,1282,2835,185,83,239,275,1021,381,536,60,335,769,133,236,530,185,122,14,0,33,0,480,124,569,300,661,468,117,119,135
24/04/2025,17,2603,1136,2280,3352,2348,3404,0,557,1590,221,165,506,na,1167,3028,702,598,1161,683,835,3245,914,2574,1470,0,223,988,829,818,334,undefined,na,na,3885,502,285,undefined,120,494,307,365,199,1536,3625,155,2314,294,425,433,168,787,1184,370,951,0,1885,783,na,1169,0,536,896,0,0,3028,962,523,378,422,49,887,0,209,130,424,189,1432,3245,236,104,249,343,1382,565,723,140,439,1119,96,299,1920,201,109,1,0,20,0,607,218,1710,412,614,477,129,62,168
24/04/2025,18,1782,855,2212,2937,1697,2233,0,149,667,157,142,501,na,833,2757,408,153,1389,1016,802,2478,536,1582,1269,0,234,738,668,964,416,undefined,na,na,3023,447,143,undefined,44,437,278,205,100,1364,2977,10,1745,301,540,476,214,724,857,368,795,0,1171,653,na,910,0,466,560,0,0,2757,810,265,187,453,54,502,0,168,123,358,23,1094,2478,173,117,281,227,643,375,747,35,252,182,13,87,1260,0,47,5,0,139,4,421,201,211,338,459,304,74,0,184
24/04/2025,19,1528,552,2127,2200,1245,1575,0,64,210,96,151,476,na,514,2481,195,77,1502,1146,759,1781,427,967,840,0,193,598,334,831,574,undefined,na,na,2254,313,0,undefined,68,198,134,177,102,1009,2079,5,1416,239,434,485,183,760,443,254,803,0,860,544,na,749,0,453,471,0,0,2481,693,275,113,463,19,336,0,46,61,320,16,787,1781,94,79,222,175,423,224,281,4,224,99,15,21,166,0,30,0,0,117,2,372,139,5,285,401,235,88,0,195
24/04/2025,20,1162,506,2035,1930,1018,1476,0,50,155,68,140,479,na,440,2414,185,42,1379,894,824,1553,375,822,651,0,153,288,278,993,603,undefined,na,na,2016,280,0,undefined,62,184,114,103,57,1033,1660,9,1236,211,387,455,148,792,431,288,742,0,646,443,na,672,0,436,458,0,0,2414,647,204,105,280,19,279,0,26,33,277,16,630,1553,33,61,149,167,298,240,181,0,214,75,9,49,27,0,21,0,0,32,0,323,79,0,286,435,212,61,0,132
24/04/2025,21,788,416,1816,1795,981,1427,0,46,100,75,125,384,na,428,1991,161,65,1244,886,679,1502,299,806,615,0,173,383,260,817,503,undefined,na,na,1946,265,0,undefined,54,349,135,87,39,988,1711,4,1126,195,404,327,126,451,411,269,659,0,591,421,na,553,0,398,580,0,0,1991,482,217,97,229,19,245,0,50,38,274,18,571,1502,36,60,102,168,305,164,288,4,223,60,11,28,140,0,15,0,0,2,0,346,60,2,211,359,164,61,0,132
24/04/2025,22,421,260,1406,1654,1405,1251,0,48,119,44,66,226,na,568,1315,313,47,982,1019,608,1480,344,968,431,0,110,588,625,832,350,undefined,na,na,2764,232,184,undefined,60,236,228,123,43,802,1781,4,796,150,307,218,109,407,303,177,462,0,493,275,na,417,0,294,272,0,0,1315,414,167,34,310,5,629,0,184,19,159,17,1155,1480,30,28,72,158,291,187,708,16,449,91,7,50,1211,0,18,0,0,3,0,348,19,100,180,259,158,44,0,110
24/04/2025,23,232,137,977,1189,552,835,0,15,48,23,84,250,na,334,711,98,20,674,1166,464,614,167,594,236,0,73,180,133,659,266,undefined,na,na,1147,173,179,undefined,38,84,57,31,11,484,1205,0,479,122,273,102,99,339,137,154,316,0,458,272,na,297,0,221,134,0,0,711,172,55,5,152,9,187,0,16,10,137,13,432,614,9,15,39,99,190,81,152,1,234,38,4,36,59,0,6,0,0,14,0,359,0,2,177,249,88,46,0,70
25/04/2025,0,128,84,454,664,241,408,0,11,27,9,28,61,na,144,326,51,14,401,695,321,273,89,286,142,0,36,84,67,473,58,undefined,na,na,457,97,101,undefined,7,44,27,20,11,263,505,1,271,0,184,39,50,222,85,69,142,0,185,148,na,158,0,101,69,0,0,326,74,8,3,88,4,95,0,7,2,66,23,276,273,4,20,22,54,110,84,111,0,113,10,0,15,9,0,2,0,0,2,6,157,6,0,106,104,73,18,0,36
25/04/2025,1,106,59,339,700,168,170,0,4,28,4,16,33,na,108,266,35,3,231,296,257,152,94,166,55,0,25,83,78,398,29,undefined,na,na,206,101,22,undefined,4,50,42,10,3,188,419,2,191,0,113,31,32,134,67,77,92,0,106,113,na,133,0,100,42,0,0,266,40,4,6,23,2,29,0,0,3,33,20,167,152,3,9,12,38,95,46,55,1,110,5,0,0,0,0,0,0,0,10,2,138,0,0,56,180,31,4,0,26
25/04/2025,2,65,59,246,292,134,113,0,3,23,3,0,17,na,58,121,27,4,173,212,204,124,58,149,57,0,29,67,69,325,26,undefined,na,na,150,29,17,undefined,0,27,15,6,1,135,349,1,124,0,106,16,19,121,61,36,57,0,74,91,na,84,0,50,48,0,0,121,39,2,0,35,11,23,0,3,0,20,8,142,124,2,7,1,30,87,34,58,1,69,5,0,6,2,0,0,0,0,0,0,126,0,0,72,107,11,4,0,14
25/04/2025,3,77,29,185,168,104,106,0,0,16,8,7,17,na,50,164,17,7,114,219,169,78,60,175,38,0,28,38,77,429,20,undefined,na,na,87,54,15,undefined,1,11,20,12,6,106,263,0,87,0,98,14,30,106,76,41,75,0,65,120,na,109,0,40,54,0,0,164,22,6,0,20,7,17,0,2,4,12,4,85,78,0,3,11,38,68,24,34,0,86,1,2,3,1,0,4,0,0,0,0,91,0,0,51,79,6,5,0,15
25/04/2025,4,36,33,146,148,110,64,0,3,11,6,5,10,na,40,119,25,4,54,147,41,92,43,67,68,0,9,120,602,169,5,undefined,na,na,191,13,14,undefined,10,11,9,16,9,167,347,0,63,0,47,5,11,59,76,34,45,0,41,39,na,78,0,32,19,0,0,119,27,4,3,3,10,236,0,8,0,11,2,190,92,6,0,4,13,45,34,53,0,118,13,0,4,4,0,1,0,0,0,0,55,0,0,42,42,12,6,0,31
25/04/2025,5,27,16,62,119,390,110,0,0,15,13,4,15,na,46,99,26,5,25,21,27,81,37,81,35,0,11,284,2426,39,17,undefined,na,na,254,14,12,undefined,14,25,8,8,4,143,314,0,45,0,45,10,21,19,36,21,32,0,48,14,na,37,0,23,15,0,0,99,32,4,6,3,5,386,0,8,2,15,4,282,81,6,2,4,19,32,26,45,0,75,21,0,7,1,0,1,0,0,0,0,33,0,0,19,19,7,1,0,31
25/04/2025,6,43,21,79,257,1017,199,0,26,26,3,22,52,na,73,96,42,8,13,23,42,170,35,147,51,0,20,1451,1303,25,21,undefined,na,na,516,37,16,undefined,10,18,20,23,7,164,621,0,50,0,69,19,14,25,57,18,36,0,87,26,na,31,0,30,19,0,0,96,73,40,15,12,2,223,0,11,4,34,3,215,170,22,5,12,13,39,40,72,14,44,460,1,11,21,16,5,0,0,0,22,57,0,33,30,41,21,10,0,75
25/04/2025,7,81,160,308,933,1457,400,0,113,63,11,75,131,na,119,220,96,58,27,39,72,435,131,249,246,0,54,1277,1304,57,33,undefined,na,na,981,77,31,undefined,43,40,18,29,25,444,1543,10,184,77,107,12,25,27,291,25,76,0,199,44,na,130,0,39,100,0,0,220,307,289,210,30,4,611,0,56,19,97,37,532,435,28,30,14,35,70,54,184,66,145,613,4,39,103,44,10,0,0,0,10,133,0,133,80,129,87,21,0,47
25/04/2025,8,165,116,299,852,1914,646,0,168,69,35,107,198,na,219,381,158,98,69,76,128,727,212,533,327,0,58,858,1292,96,80,undefined,na,na,1153,94,42,undefined,73,79,47,32,27,580,2048,18,250,123,214,58,59,77,553,59,113,0,406,90,na,207,0,70,155,0,0,381,304,323,189,83,8,1080,0,49,72,208,51,1263,727,68,50,40,80,114,75,302,95,201,690,11,44,157,91,31,0,0,0,4,199,0,272,71,178,101,30,0,80
25/04/2025,9,421,286,618,1127,2684,901,0,218,138,87,106,266,na,263,686,204,119,155,135,142,1071,289,685,445,0,116,1079,1165,162,141,undefined,na,na,1645,171,102,undefined,110,91,52,58,36,748,2140,32,629,231,331,116,68,123,780,105,229,0,573,170,na,295,0,101,291,0,0,686,546,437,239,171,8,1028,0,49,128,248,114,1430,1071,162,61,133,117,176,82,393,79,317,1027,19,93,241,113,35,0,0,2,0,311,0,311,151,314,177,54,0,107
25/04/2025,10,922,626,1389,1938,3606,1356,0,318,159,67,137,389,na,437,1238,274,166,407,277,389,1874,361,943,769,0,153,1758,1931,333,223,undefined,na,na,2498,229,118,undefined,94,151,69,63,35,1202,2530,49,1151,308,477,318,157,276,1094,121,422,0,979,250,na,486,0,192,542,0,0,1238,776,754,480,242,7,1349,0,87,131,302,113,1954,1874,164,108,209,137,227,122,531,207,531,1434,26,127,455,157,46,0,0,0,0,462,0,598,236,626,258,76,0,125
25/04/2025,11,1700,1007,2269,3210,3863,1959,0,316,177,106,169,450,na,672,2180,383,231,847,503,587,2426,351,1299,997,0,191,2663,2203,470,352,undefined,na,na,3341,262,145,undefined,115,230,95,104,59,1647,3277,64,1547,380,523,409,196,454,1161,117,545,0,1374,293,na,644,0,362,705,0,0,2180,823,958,561,290,47,1159,0,168,126,329,112,2081,2426,230,91,235,155,252,134,687,193,728,1849,20,192,947,155,72,0,0,0,0,497,0,1171,252,769,243,55,0,139
25/04/2025,12,2331,1329,2895,3926,3863,1904,0,285,248,82,138,404,na,862,2879,411,248,1090,639,900,2431,409,1386,1490,0,210,2913,2479,632,367,undefined,na,na,3569,273,155,undefined,100,267,182,133,92,2210,4026,79,1841,448,476,618,233,710,1323,171,672,0,1287,495,na,737,0,399,896,0,0,2879,1057,961,554,319,24,1299,0,170,140,287,117,1812,2431,210,127,267,170,289,168,978,238,780,1786,34,203,2431,215,45,0,0,0,2,567,5,2391,297,918,407,84,0,179
25/04/2025,13,2461,1179,2379,4065,3197,1742,0,445,126,50,126,350,na,968,3132,324,151,1294,696,958,2501,268,1337,1568,0,259,2304,1566,751,348,undefined,na,na,3257,273,0,undefined,89,229,158,119,85,1925,3818,74,1666,425,551,436,206,697,1262,165,771,0,1178,435,na,937,0,364,790,0,0,3132,867,749,389,265,9,789,0,265,89,226,76,1740,2501,169,68,220,161,386,213,1034,241,436,1804,25,161,4912,190,57,0,0,0,2,529,105,4503,257,880,453,78,0,127
25/04/2025,14,2685,1227,2132,2834,1999,1634,0,308,175,42,48,198,na,565,2703,168,121,1171,579,750,1995,207,1031,1101,0,199,1328,627,711,332,undefined,na,na,2215,227,0,undefined,103,420,95,105,62,1357,2973,78,1641,385,461,536,191,567,1061,192,598,0,954,457,na,761,0,362,651,0,0,2703,662,554,351,221,14,559,0,109,70,140,96,1132,1995,164,68,204,123,190,150,564,189,344,750,16,113,2598,160,41,0,0,2,2,405,109,2195,207,592,283,42,0,115
25/04/2025,15,2238,1122,1621,2768,1181,1254,0,240,103,32,25,105,na,315,1968,148,60,962,455,532,1829,252,1071,921,0,148,849,305,590,297,undefined,na,na,1456,229,0,undefined,51,153,82,64,39,943,2449,61,1339,236,378,464,157,565,804,164,660,0,884,304,na,489,0,410,539,0,0,1968,517,404,235,181,6,412,0,41,46,62,69,863,1829,116,35,90,86,178,112,229,59,237,238,6,38,197,86,28,0,0,0,0,299,101,255,144,399,196,43,0,101
25/04/2025,16,2034,940,1704,2608,1153,1352,0,251,107,55,45,164,na,375,2211,117,64,903,421,608,1889,244,1012,1044,0,143,703,236,579,286,undefined,na,na,1548,207,0,undefined,47,135,109,60,42,870,2206,50,1429,192,298,375,124,614,711,144,675,0,935,359,na,513,0,381,568,0,0,2211,503,411,169,194,3,483,0,46,43,102,63,788,1889,113,64,123,100,160,75,234,52,281,328,28,53,177,101,37,0,0,0,0,334,106,215,129,366,183,39,17,100
25/04/2025,17,1692,602,1328,2272,1001,1338,0,203,91,59,47,199,na,353,1872,150,26,1034,673,544,1652,252,1091,811,0,151,479,253,656,311,undefined,na,na,1770,230,0,undefined,34,385,125,62,44,896,2081,37,1166,228,342,322,140,493,552,181,651,0,1035,300,na,463,0,379,384,0,0,1872,465,198,113,243,14,241,0,37,37,101,34,657,1652,106,56,115,82,182,91,253,14,199,214,30,30,176,47,20,0,0,0,0,293,133,208,164,174,150,45,36,102
25/04/2025,18,1165,512,1509,2421,1349,1518,0,19,84,69,18,193,na,713,1540,457,69,1350,800,659,1945,317,1226,852,0,152,399,789,842,411,undefined,na,na,3505,283,0,undefined,35,290,94,57,20,939,2527,0,1329,206,416,425,162,487,490,195,727,0,912,285,na,342,0,381,426,0,0,1540,535,173,89,279,12,1052,0,230,31,113,42,1605,1945,124,93,163,67,189,100,1501,12,362,100,0,28,894,0,7,0,0,0,0,351,20,146,160,198,133,20,32,89
25/04/2025,19,1048,470,2035,2107,981,1319,0,18,130,45,34,352,na,487,1834,237,49,1239,1206,621,1635,312,912,889,0,137,271,325,798,493,undefined,na,na,2441,246,0,undefined,67,198,121,60,21,989,1916,0,1252,190,351,423,117,532,415,241,701,0,938,363,na,482,0,329,332,0,0,1834,629,263,171,309,9,382,0,55,29,163,17,798,1635,51,71,149,86,201,144,572,3,290,43,1,27,75,0,6,0,0,0,0,390,0,14,184,295,121,26,39,141
25/04/2025,20,565,259,1350,1456,607,1121,0,14,120,49,22,167,na,365,1093,179,31,1187,1061,576,1192,220,690,541,0,133,168,99,766,455,undefined,na,na,1414,163,0,undefined,45,183,77,24,11,693,1350,0,928,155,302,422,111,418,230,182,591,0,606,221,na,239,0,326,168,0,0,1093,454,126,55,202,7,148,0,12,17,98,11,631,1192,38,46,90,75,140,78,213,0,199,18,4,17,2,0,0,0,0,0,0,247,0,0,124,169,59,13,5,85
25/04/2025,21,373,237,1085,1152,452,982,0,5,63,27,16,159,na,355,1063,134,22,988,744,427,1064,239,644,523,0,107,140,145,627,475,undefined,na,na,1337,178,0,undefined,48,109,56,47,8,738,1203,1,698,129,249,260,88,346,268,135,488,0,468,206,na,314,0,288,257,0,0,1063,336,105,50,204,3,133,0,14,10,65,19,453,1064,19,51,51,63,157,87,211,1,172,17,0,15,6,0,3,0,0,0,0,226,4,2,167,177,73,15,9,99
25/04/2025,22,203,158,856,1227,391,811,0,1,53,22,11,91,na,288,674,75,21,721,424,358,900,179,699,295,0,103,169,230,707,319,undefined,na,na,1504,159,170,undefined,32,106,53,18,5,541,1218,0,586,130,231,186,70,316,212,177,351,0,424,180,na,229,0,261,162,0,0,674,233,47,22,191,14,182,0,14,9,46,7,677,900,15,44,28,49,152,80,467,1,180,23,2,15,47,0,3,0,0,0,0,258,2,19,105,147,82,10,9,71
25/04/2025,23,176,140,624,981,353,592,0,0,44,24,7,54,na,186,320,60,7,633,445,428,642,140,553,141,0,71,87,275,731,272,undefined,na,na,937,173,154,undefined,33,78,23,13,7,511,1275,0,540,96,161,61,60,308,86,78,223,0,308,110,na,102,0,165,117,0,0,320,241,37,18,13,7,196,0,14,7,38,13,570,642,15,4,26,36,114,68,220,5,267,9,1,18,50,0,0,0,0,0,0,198,0,27,83,142,46,7,1,60
26/04/2025,0,72,81,358,389,110,310,0,0,24,4,7,53,na,152,227,21,7,366,196,266,249,38,278,59,0,25,37,30,475,91,undefined,na,na,352,78,66,undefined,12,21,9,6,0,224,445,0,238,0,133,14,34,238,35,75,114,0,195,70,na,78,0,107,92,0,0,227,45,7,18,15,11,22,0,4,2,18,5,189,249,10,3,13,43,91,34,76,0,129,8,0,11,0,0,0,0,0,0,0,161,0,0,90,73,35,19,1,18
26/04/2025,1,76,71,271,247,71,171,0,0,20,7,0,15,na,111,198,17,11,225,81,188,177,73,198,77,0,17,20,23,360,33,undefined,na,na,165,129,26,undefined,10,12,8,6,1,111,263,0,191,0,84,8,29,198,34,29,96,0,136,70,na,58,0,81,42,0,0,198,46,4,1,6,18,19,0,2,0,15,9,136,177,0,1,4,24,50,26,48,0,98,2,0,8,0,0,2,0,0,0,0,106,0,0,46,72,6,6,1,11
26/04/2025,2,39,47,155,154,23,104,0,0,20,11,1,3,na,47,84,3,3,101,49,98,114,34,118,23,0,15,23,7,215,15,undefined,na,na,81,55,8,undefined,21,5,14,0,0,137,207,0,107,0,40,5,26,121,25,26,49,0,94,32,na,42,0,50,39,0,0,84,29,1,3,4,10,8,0,1,1,4,6,100,114,2,0,9,10,21,16,13,0,62,3,0,2,0,0,0,0,0,0,0,58,0,0,34,48,4,2,0,14
26/04/2025,3,41,27,160,117,32,48,0,0,0,3,1,13,na,24,73,8,2,64,46,73,63,23,82,19,0,16,33,13,254,14,undefined,na,na,48,28,3,undefined,6,6,2,3,1,35,173,0,91,0,48,5,15,88,14,22,44,0,56,39,na,48,0,56,35,0,0,73,21,3,7,2,9,5,0,2,2,10,2,80,63,1,1,3,15,42,18,11,0,47,1,0,3,0,0,0,0,0,0,0,44,0,0,36,50,6,2,1,14
26/04/2025,4,19,4,65,51,23,52,0,0,5,1,0,5,na,36,38,15,2,36,12,46,72,27,73,24,0,6,12,8,124,8,undefined,na,na,40,15,0,undefined,1,2,10,6,1,34,108,0,41,0,32,2,21,84,6,22,16,0,41,25,na,17,0,37,6,0,0,38,11,1,2,0,19,7,0,3,0,2,4,54,72,1,2,3,7,20,33,11,0,44,0,0,1,0,0,1,0,0,0,0,33,0,0,36,51,9,10,2,3
26/04/2025,5,20,8,44,56,41,81,0,0,10,6,3,8,na,43,29,23,3,22,12,19,69,29,57,16,0,7,27,22,123,9,undefined,na,na,61,15,6,undefined,5,7,6,3,0,18,111,0,42,0,57,4,14,22,7,18,23,0,51,12,na,10,0,13,3,0,0,29,11,1,5,3,22,14,0,4,0,7,1,59,69,1,0,2,7,18,14,13,0,35,2,0,4,0,0,1,0,0,0,0,31,0,0,16,28,14,2,1,10
26/04/2025,6,27,31,45,109,83,166,0,9,16,8,7,42,na,75,45,16,7,11,16,17,99,37,193,64,0,34,48,43,62,12,undefined,na,na,174,16,3,undefined,12,17,11,11,5,52,171,1,68,0,66,16,18,29,27,19,32,0,72,25,na,32,0,43,7,0,0,45,45,10,15,11,10,16,0,8,5,28,6,94,99,4,5,13,20,52,25,14,2,54,17,0,2,12,0,2,0,0,0,0,45,0,14,37,68,22,6,3,1
26/04/2025,7,50,35,76,170,145,260,0,80,46,23,39,79,na,82,108,60,22,19,20,20,272,93,324,142,0,65,76,116,71,29,undefined,na,na,445,38,20,undefined,34,45,19,16,12,61,285,13,147,86,134,25,37,48,60,27,71,0,152,74,na,65,0,46,46,0,0,108,107,76,21,32,9,63,0,21,24,73,30,150,272,25,16,29,55,73,37,51,35,38,218,10,17,77,34,11,0,0,0,0,75,6,112,53,133,97,32,14,20
26/04/2025,8,234,149,185,455,273,487,0,165,54,37,76,180,na,189,205,122,45,61,71,52,583,176,596,268,0,177,157,180,108,70,undefined,na,na,777,59,46,undefined,61,76,35,30,19,153,591,25,284,252,287,58,118,130,168,64,144,0,386,102,na,148,0,94,160,0,0,205,264,133,93,75,14,107,0,56,53,154,54,242,583,68,39,79,70,135,62,79,56,95,367,16,21,157,93,24,0,0,0,0,138,110,221,125,318,136,40,32,47
26/04/2025,9,608,400,341,950,534,777,0,241,116,90,79,248,na,289,542,180,95,214,128,193,1003,308,926,575,0,368,274,204,176,124,undefined,na,na,1149,227,65,undefined,145,157,56,49,41,420,1277,42,633,537,517,207,137,207,519,81,272,0,677,140,na,331,0,145,360,0,0,542,546,461,269,182,39,162,0,59,144,176,80,448,1003,175,87,193,145,219,102,150,38,245,433,32,36,124,152,50,0,0,6,0,337,143,194,239,709,222,70,65,86
26/04/2025,10,1317,759,752,1797,956,1068,0,330,155,111,98,386,na,342,1072,222,184,348,225,261,1452,331,1229,964,0,547,547,376,330,217,undefined,na,na,1432,221,115,undefined,131,189,55,59,47,665,1855,58,1097,854,856,303,255,351,893,116,483,0,1013,311,na,511,0,225,524,0,0,1072,739,752,445,331,7,278,0,112,140,276,103,764,1452,185,126,294,224,285,147,230,78,295,539,33,52,151,208,85,1,0,8,6,396,181,222,302,1110,351,99,126,110
26/04/2025,11,2226,1246,1297,2836,1408,1413,0,440,177,169,146,587,na,374,1736,314,193,699,428,578,1832,396,1517,1324,0,637,826,506,499,314,undefined,na,na,1679,263,173,undefined,101,421,114,103,72,1035,2588,63,1455,1147,1238,558,357,574,1323,177,647,0,1449,373,na,722,0,323,777,0,0,1736,882,803,506,411,16,346,0,75,130,382,106,864,1832,249,175,351,233,276,181,400,66,399,693,60,55,139,217,98,3,2,2,35,540,188,243,324,1621,332,98,138,115
26/04/2025,12,2763,1420,1726,3344,1910,1507,0,490,325,171,121,705,na,424,2302,325,180,984,743,752,1925,347,1636,1661,0,653,1223,563,670,392,undefined,na,na,2037,290,217,undefined,129,465,168,150,91,1312,3106,78,1938,1252,1393,530,319,748,1427,200,671,0,1795,500,na,830,0,387,906,0,0,2302,935,792,487,370,17,563,0,101,140,414,139,1049,1925,234,166,364,265,267,255,347,79,428,809,97,77,147,239,67,24,3,0,7,678,176,255,344,1784,458,110,168,116
26/04/2025,13,3141,1680,2177,4436,2498,1566,0,362,189,202,45,363,na,518,3040,329,303,1356,791,855,2315,344,1469,1683,0,706,1706,724,869,356,undefined,na,na,2128,316,248,undefined,117,602,133,95,60,1831,3537,65,2099,1055,1206,648,296,817,1500,189,832,0,1157,559,na,896,0,452,1215,0,0,3040,962,865,501,305,17,598,0,122,81,258,151,1113,2315,181,91,323,243,244,191,361,98,388,1062,58,112,153,164,70,29,1,4,15,480,151,394,296,1727,309,84,109,119
26/04/2025,14,3084,1720,2676,4221,3140,1858,0,345,163,93,129,406,na,491,3571,315,295,1167,668,952,2704,404,1094,1666,0,528,2322,1135,806,394,undefined,na,na,2352,309,269,undefined,117,243,156,72,45,2401,4151,49,2511,1005,1127,623,238,837,2155,309,788,0,901,619,na,1283,0,487,1039,0,0,3571,1105,979,607,279,11,803,0,107,101,258,118,1480,2704,177,100,230,214,268,194,401,83,505,1022,31,78,198,198,68,14,0,5,1,489,120,485,272,1469,312,99,95,120
26/04/2025,15,2840,1564,2587,4337,2436,1848,0,388,163,118,98,433,na,645,3332,433,227,1140,635,867,2615,337,1059,1537,0,462,1539,861,796,373,undefined,na,na,2187,263,179,undefined,88,210,152,134,84,1993,3595,89,2387,908,972,639,331,847,1610,273,845,0,1011,674,na,1255,0,591,914,0,0,3332,971,861,522,248,19,714,0,103,87,286,115,1208,2615,166,92,244,271,298,245,454,136,394,836,39,86,266,206,107,19,0,26,10,499,142,516,301,1373,409,76,131,118
26/04/2025,16,2676,1370,2245,3360,2392,1839,0,481,238,214,156,848,na,558,3111,259,163,1154,679,884,2461,430,1524,1604,0,370,1374,686,756,485,undefined,na,na,2504,361,254,undefined,91,348,138,124,73,1450,2909,100,2244,610,630,644,230,746,1205,209,827,0,1998,524,na,934,0,579,804,0,0,3111,922,680,394,254,17,715,0,107,77,740,128,1049,2461,144,105,198,224,307,253,418,116,388,1020,55,98,238,163,70,32,0,11,0,817,119,539,275,1021,416,141,140,115
26/04/2025,17,2216,984,2008,3283,2155,1844,0,276,126,133,187,576,na,571,3037,316,103,1280,969,840,2189,361,1048,1605,0,219,971,600,876,437,undefined,na,na,2790,301,378,undefined,58,275,153,132,77,1365,2914,94,1879,280,444,460,180,790,964,255,839,0,1297,514,na,884,0,490,798,0,0,3037,747,369,191,269,19,590,0,104,79,396,71,1020,2189,179,94,182,214,282,178,421,64,299,977,36,82,78,109,49,2,0,0,0,510,166,175,283,258,269,119,121,157
26/04/2025,18,1618,677,2175,3026,1541,1711,0,33,161,144,117,488,na,540,2426,324,74,1427,1307,939,1892,304,971,1278,0,170,805,420,940,549,undefined,na,na,2896,331,395,undefined,39,286,120,62,21,1214,2689,4,1565,271,528,604,175,716,620,223,891,0,894,498,na,675,0,468,750,0,0,2426,658,280,59,344,19,412,0,46,73,346,26,864,1892,147,113,224,202,296,196,350,1,287,133,3,23,7,0,10,0,0,0,0,372,25,10,275,378,221,131,49,170
