Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
22/04/2026,20,0,265,1850,1387,886,894,0,41,158,74,82,96,na,0,1948,217,30,945,488,479,1223,234,651,364,0,191,0,125,671,464,undefined,na,na,742,183,0,undefined,5,179,152,150,108,996,1363,3,902,313,790,300,180,252,332,213,713,0,468,1078,na,589,0,539,485,0,0,1948,400,158,75,185,35,228,0,24,52,0,0,467,1223,61,57,141,230,299,161,197,5,187,282,21,56,6,0,12,0,0,1,0,242,96,37,248,736,162,49,19,115,1610,12,550,732,880,185,6
22/04/2026,21,0,212,1444,1024,804,774,0,34,108,49,67,94,na,0,1403,237,34,757,453,337,988,225,588,362,0,117,0,102,518,277,undefined,na,na,661,140,0,undefined,8,264,147,157,133,804,1080,6,592,188,458,192,114,172,300,167,466,0,418,778,na,363,0,387,456,0,0,1403,305,147,50,161,5,79,0,30,39,0,0,490,988,40,53,77,146,256,129,136,2,243,231,10,34,2,1,16,0,0,0,0,293,67,28,227,557,148,32,9,77,1212,8,423,500,682,145,3
22/04/2026,22,0,156,836,695,842,597,0,21,115,29,39,59,na,0,858,164,16,456,284,206,601,128,429,462,0,37,0,101,357,145,undefined,na,na,398,87,54,undefined,9,80,75,62,55,468,908,4,349,0,275,97,84,49,193,157,285,0,273,498,na,255,0,309,240,0,0,858,193,62,21,172,11,219,0,13,14,0,0,463,601,23,24,39,92,212,113,206,0,129,162,18,30,3,0,9,0,0,0,0,240,11,23,171,244,103,13,13,69,753,10,363,333,339,97,1
22/04/2026,23,0,79,440,401,301,379,0,10,61,20,16,35,na,0,247,97,10,187,136,95,241,77,296,190,0,29,0,25,253,53,undefined,na,na,251,49,70,undefined,6,21,40,30,17,237,530,3,181,0,162,29,53,62,70,90,187,0,185,305,na,125,0,205,131,0,0,247,104,20,7,18,3,88,0,1,1,0,0,344,241,7,5,16,51,157,69,62,0,94,65,3,17,0,0,5,0,0,0,0,257,4,10,105,161,62,6,1,45,527,4,207,165,298,67,0
23/04/2026,0,0,30,222,149,103,116,0,3,10,5,6,9,na,0,76,35,2,123,55,70,133,17,74,40,0,8,0,18,172,13,undefined,na,na,60,20,15,undefined,2,15,23,37,23,113,217,3,119,0,142,17,30,11,36,31,61,0,107,143,na,69,0,131,60,0,0,76,42,4,2,4,0,23,0,4,4,0,0,106,133,2,7,9,25,101,51,26,0,34,9,11,5,1,0,1,0,0,0,0,60,0,5,63,109,21,4,9,8,299,1,105,62,148,26,3
23/04/2026,1,0,35,102,80,77,37,0,2,5,1,2,0,na,0,74,8,1,62,27,43,50,19,22,32,0,0,0,19,84,14,undefined,na,na,31,13,5,undefined,0,11,13,10,8,62,117,1,70,0,93,4,13,5,14,26,31,0,65,71,na,26,0,59,49,0,0,74,11,2,0,4,0,9,0,2,0,0,0,46,50,0,2,0,13,12,12,8,0,16,10,10,1,0,0,0,0,0,0,0,47,0,3,20,65,6,1,4,0,191,0,85,83,108,19,1
23/04/2026,2,0,14,61,34,42,28,0,1,4,3,1,2,na,0,35,11,0,28,8,18,32,16,33,1,0,3,0,9,69,11,undefined,na,na,13,2,8,undefined,0,6,3,6,4,47,52,1,38,0,92,5,22,4,3,20,13,0,57,37,na,22,0,29,23,0,0,35,4,3,7,2,1,7,0,0,2,0,0,41,32,0,1,1,9,39,17,3,0,19,6,0,4,0,0,0,0,0,0,0,28,0,0,12,48,4,2,0,1,119,0,62,35,72,20,1
23/04/2026,3,0,17,26,23,44,32,0,0,2,3,0,1,na,0,30,9,1,21,13,15,36,5,38,16,0,5,0,3,60,4,undefined,na,na,13,10,5,undefined,0,2,1,1,1,45,70,0,23,0,61,4,2,5,9,6,7,0,12,41,na,10,0,25,6,0,0,30,4,0,2,0,4,1,0,0,0,0,0,31,36,0,0,1,9,13,8,2,1,15,3,0,1,0,0,0,0,0,0,0,26,0,1,6,33,4,1,4,9,72,0,37,28,44,4,0
23/04/2026,4,0,5,20,41,40,43,0,0,2,3,5,0,na,0,13,30,3,5,11,9,23,5,22,5,0,5,0,7,33,10,undefined,na,na,16,3,2,undefined,0,4,3,3,2,25,69,0,17,0,39,6,2,4,9,5,11,0,19,31,na,7,0,13,10,0,0,13,7,6,4,2,2,6,0,3,1,0,0,23,23,2,3,9,8,24,5,3,0,16,5,0,0,0,0,0,0,0,0,0,28,0,3,8,22,3,1,2,0,53,0,26,27,30,5,0
23/04/2026,5,0,19,35,79,102,135,0,8,58,14,5,2,na,0,36,70,7,7,3,13,83,25,157,38,0,4,0,36,13,12,undefined,na,na,56,12,1,undefined,3,21,5,18,17,47,189,0,57,0,44,7,24,5,42,11,30,0,117,42,na,30,0,27,16,0,0,36,45,0,2,0,1,23,0,9,4,0,0,41,83,11,3,8,14,147,37,22,0,21,21,3,0,1,0,0,0,0,0,0,39,0,11,28,39,13,1,5,7,80,7,97,122,59,18,0
23/04/2026,6,0,62,115,200,259,461,0,110,382,48,27,58,na,0,95,154,65,26,26,50,332,201,527,201,0,41,0,161,49,30,undefined,na,na,554,79,7,undefined,21,76,33,33,25,186,515,13,151,73,109,43,70,23,116,35,42,0,246,128,na,60,0,53,88,0,0,95,133,30,24,17,12,83,0,42,23,0,0,97,332,40,16,22,56,348,91,48,18,40,221,32,29,42,19,86,0,0,0,0,154,30,111,55,124,56,18,17,41,241,33,142,213,170,65,21
23/04/2026,7,0,156,274,496,666,1256,0,356,1259,130,84,220,na,0,367,616,433,37,69,91,809,556,1343,466,0,85,0,299,96,78,undefined,na,na,1604,131,40,undefined,54,199,87,63,49,323,953,44,362,128,139,89,101,150,359,47,170,0,841,463,na,279,0,85,211,0,0,367,409,215,233,84,24,242,0,88,94,0,0,297,809,121,41,55,116,1062,251,230,68,99,700,113,118,120,106,62,0,0,0,0,319,84,242,104,224,138,36,34,55,432,143,278,387,442,284,107
23/04/2026,8,0,416,656,1151,1139,2975,0,501,3648,201,75,318,na,0,863,1862,1545,107,136,179,1701,1364,2510,612,0,217,0,335,170,85,undefined,na,na,3119,412,64,undefined,197,675,328,321,171,781,2100,211,841,312,280,124,131,517,1086,258,331,0,1652,2039,na,804,0,227,378,0,0,863,919,560,473,162,41,636,0,163,132,0,0,700,1701,238,81,154,293,2885,607,510,83,261,664,312,416,168,287,50,0,0,0,0,465,110,353,307,501,254,77,90,110,844,225,514,1048,1179,804,455
23/04/2026,9,0,485,779,1243,1169,1560,0,374,2185,145,74,261,na,0,878,1265,930,144,115,213,1191,921,1607,649,0,212,0,271,208,112,undefined,na,na,1724,368,83,undefined,233,504,343,414,155,684,2085,197,796,350,443,194,137,298,923,218,300,0,1322,1750,na,819,0,215,445,0,0,878,939,574,445,149,68,508,0,95,123,0,0,616,1191,152,59,89,269,1566,391,377,43,303,454,224,158,85,120,78,0,0,0,7,288,114,165,216,515,246,53,64,111,847,134,467,1016,834,748,308
23/04/2026,10,0,673,1131,1679,1071,926,0,275,895,82,79,257,na,0,1136,762,496,294,173,302,1201,545,1047,633,0,165,0,315,289,156,undefined,na,na,1346,271,87,undefined,205,527,425,404,179,807,2153,208,854,425,569,200,187,419,950,287,467,0,865,2927,na,1093,0,247,574,0,0,1136,897,619,475,177,70,395,0,90,91,192,0,534,1201,180,52,131,251,943,245,256,39,324,507,74,78,45,171,160,0,0,0,2,311,86,196,265,789,225,51,65,102,1077,109,491,1376,958,729,476
23/04/2026,11,0,1069,1454,2258,1353,996,0,318,850,135,82,242,na,0,1544,820,475,619,290,483,1420,604,1171,764,0,263,0,329,463,210,undefined,na,na,1478,361,148,undefined,211,558,490,459,202,993,2251,257,1174,463,805,323,220,533,1326,266,589,0,960,2550,na,1114,0,283,752,0,0,1544,871,782,557,219,53,471,0,109,99,199,0,674,1420,171,79,164,265,862,241,299,47,216,670,89,80,97,137,173,2,0,0,1,327,110,312,285,1085,222,56,72,100,1294,71,516,1658,1172,693,405
23/04/2026,12,0,1737,2480,3356,1758,1827,0,716,1716,415,122,362,na,0,2637,1782,601,1043,571,992,2134,1359,1564,1192,0,303,0,585,825,339,undefined,na,na,2791,812,149,undefined,613,964,784,642,247,1725,3163,404,1800,671,928,409,272,909,1732,386,894,0,1328,4025,na,1588,0,432,1285,0,0,2637,1435,1292,809,280,70,652,0,143,142,302,0,821,2134,193,155,216,356,1230,363,449,129,438,1146,242,121,112,179,345,23,0,2,4,344,103,313,353,1475,259,101,96,84,1991,102,1112,2593,1779,1071,545
23/04/2026,13,0,1820,2531,3489,1801,1620,0,567,1200,249,120,390,na,0,2853,1894,637,1021,462,1114,2224,1107,1540,1116,0,287,0,503,655,356,undefined,na,na,2671,681,299,undefined,411,714,860,702,283,1742,3056,471,2189,733,901,443,263,995,1869,432,1004,0,1286,3174,na,1579,0,482,1326,0,0,2853,1328,1033,667,353,37,502,0,169,118,267,0,754,2224,173,137,206,567,1902,423,429,144,493,1125,162,169,88,175,201,11,0,8,10,383,116,334,430,1661,235,60,113,94,2149,115,1045,2892,2326,862,447
23/04/2026,14,0,1396,2510,2920,1609,1633,0,461,1049,165,82,270,na,0,2684,891,502,903,411,780,1760,663,1430,1136,0,184,0,447,627,332,undefined,na,na,2039,510,140,undefined,273,421,608,578,216,1295,2947,276,1554,476,631,393,229,698,1447,358,752,0,938,3452,na,1508,0,541,910,0,0,2684,910,854,545,242,29,521,0,122,104,218,0,695,1760,125,124,175,312,954,260,375,62,412,840,126,199,80,195,221,21,0,8,5,385,89,156,329,1106,213,65,98,131,1565,101,613,2104,1644,871,446
23/04/2026,15,0,1420,2553,2766,1683,1575,0,413,1216,154,78,309,na,0,2751,764,475,798,354,693,2043,692,1637,993,0,178,0,382,582,258,undefined,na,na,1931,419,149,undefined,165,359,596,626,262,1508,2987,255,1516,448,589,283,170,784,1261,384,716,0,1169,2739,na,1500,0,498,795,0,0,2751,919,621,391,228,26,480,0,123,162,301,0,755,2043,207,94,155,263,919,326,360,45,303,544,178,110,113,192,162,13,0,30,8,383,110,157,355,866,301,70,100,105,1608,142,645,1909,1483,738,411
23/04/2026,16,0,1358,2651,2911,1775,2504,0,516,2927,269,125,391,na,0,3294,859,653,881,465,775,2369,1090,2475,1075,0,157,0,440,624,294,undefined,na,na,2604,465,167,undefined,178,493,620,821,290,1717,3274,281,1791,292,461,324,155,689,1326,490,820,0,1625,3396,na,1504,0,734,925,0,0,3294,1028,508,402,322,45,600,0,131,143,349,0,816,2369,216,90,173,279,1415,505,541,54,343,776,336,246,176,246,176,14,0,2,8,525,141,263,329,675,376,90,115,158,1965,161,583,1926,1568,948,469
23/04/2026,17,0,1585,3111,3555,2668,3712,0,741,3418,329,223,669,na,0,3552,1207,888,1152,610,977,2931,1440,3133,1409,0,228,0,552,1033,322,undefined,na,na,3908,638,214,undefined,137,610,735,877,355,2040,3840,325,2214,325,451,428,184,854,1602,609,1004,0,2172,2750,na,1499,0,891,1115,0,0,3552,1341,630,531,410,71,1022,0,171,143,698,0,1109,2931,213,114,214,485,2054,610,901,65,565,1202,342,402,192,313,214,8,0,3,8,856,199,336,427,810,506,136,182,163,2201,199,793,2371,2076,943,453
23/04/2026,18,0,1190,2929,2944,2661,2317,0,234,1178,297,175,388,na,0,3106,673,209,1401,829,846,2317,842,2167,1128,0,213,0,444,1041,341,undefined,na,na,2123,414,263,undefined,46,453,455,496,247,1682,3050,98,1610,309,497,437,190,521,891,477,986,0,1817,1852,na,1096,0,568,985,0,0,3106,848,349,306,386,59,657,0,65,126,878,0,722,2317,173,115,295,264,887,405,442,11,447,1000,62,153,13,1,81,0,0,0,0,894,230,114,393,687,346,117,137,147,2209,60,737,1701,1569,366,53
23/04/2026,19,0,788,2556,2070,2066,1377,0,88,502,171,93,266,na,0,2458,319,66,1241,775,679,1539,465,1063,533,0,170,0,239,885,334,undefined,na,na,1114,252,106,undefined,20,216,204,259,160,1277,1976,39,1205,192,440,468,161,370,506,281,873,0,1037,1264,na,847,0,608,651,0,0,2458,528,214,162,377,45,393,0,19,93,617,0,636,1539,120,84,203,166,529,208,265,3,292,779,32,67,6,0,40,0,0,0,0,392,165,86,288,522,217,68,84,139,2006,12,587,1195,1218,227,28
23/04/2026,20,0,539,2075,1627,1011,1086,0,46,186,91,128,188,na,0,2217,269,41,1043,621,539,1196,294,814,501,0,114,0,144,775,380,undefined,na,na,926,248,0,undefined,18,185,149,198,127,1114,1596,9,1068,152,351,317,151,278,434,197,806,0,527,980,na,572,0,532,607,0,0,2217,514,200,67,240,11,219,0,22,45,306,0,417,1196,70,55,142,170,321,184,174,1,278,374,11,62,5,0,34,0,0,0,0,424,110,82,257,461,148,45,27,107,1702,10,546,844,1096,195,10
23/04/2026,21,0,301,1683,1334,964,958,0,40,147,72,80,131,na,0,1659,208,27,884,513,412,1181,246,672,360,0,94,0,92,717,358,undefined,na,na,799,157,0,undefined,13,328,188,144,124,875,1533,8,780,84,294,246,117,180,358,186,521,0,606,922,na,436,0,420,460,0,0,1659,383,144,54,118,15,187,0,35,19,301,0,459,1181,34,33,60,150,299,122,162,2,196,273,30,36,7,0,22,0,0,0,0,319,69,55,252,352,167,32,16,89,1365,16,535,691,782,176,6
23/04/2026,22,0,247,1094,1034,2289,814,0,103,269,187,93,302,na,0,945,171,12,577,446,349,772,243,1080,371,0,60,0,192,501,208,undefined,na,na,756,119,86,undefined,13,106,63,106,76,625,1470,4,485,0,228,133,91,107,233,179,314,0,1450,683,na,339,0,346,362,0,0,945,240,65,16,208,10,278,0,20,23,727,0,513,772,26,30,40,111,327,182,240,0,234,387,52,38,5,0,10,0,0,0,2,823,16,29,278,276,234,54,45,70,985,20,611,537,463,129,4
23/04/2026,23,0,94,604,427,403,459,0,15,70,35,17,35,na,0,404,66,17,296,195,220,374,93,308,154,0,35,0,44,353,48,undefined,na,na,316,89,56,undefined,14,53,31,43,34,309,703,0,282,0,199,28,55,94,108,94,188,0,453,391,na,160,0,218,165,0,0,404,102,38,5,12,3,70,0,10,5,54,0,305,374,11,5,14,50,132,97,96,0,81,87,3,7,2,0,3,0,0,2,0,254,0,18,114,195,43,9,7,44,662,6,290,244,361,105,1
24/04/2026,0,0,44,261,220,173,194,0,6,29,5,8,17,na,0,129,50,1,170,125,136,151,70,159,91,0,8,0,35,309,27,undefined,na,na,105,57,22,undefined,6,35,17,15,6,158,270,0,127,0,99,9,30,50,41,49,94,0,151,183,na,59,0,110,115,0,0,129,41,4,6,4,5,35,0,2,1,49,0,180,151,1,3,7,31,75,36,33,0,62,41,3,7,1,0,2,0,0,0,0,126,0,25,58,96,38,6,4,16,348,2,132,86,189,44,3
24/04/2026,1,0,51,132,81,74,74,0,3,10,0,3,5,na,0,94,8,0,90,75,76,102,29,55,76,0,2,0,14,207,7,undefined,na,na,40,38,21,undefined,1,17,14,5,4,97,120,0,82,0,72,8,14,18,18,52,42,0,89,119,na,43,0,67,71,0,0,94,17,0,0,2,15,15,0,1,0,7,0,68,102,1,2,1,20,73,25,12,0,58,12,0,8,0,0,1,0,0,0,0,80,4,8,36,83,13,3,2,13,230,1,115,68,145,16,0
24/04/2026,2,0,20,97,68,40,37,0,1,8,3,1,3,na,0,43,14,0,46,72,29,51,21,36,17,0,3,0,13,68,3,undefined,na,na,16,20,6,undefined,0,4,3,2,1,25,81,1,37,0,84,3,16,8,14,21,37,0,43,51,na,19,0,40,39,0,0,43,11,0,6,2,12,8,0,0,1,4,0,44,51,1,1,1,11,41,10,21,0,28,6,0,4,1,0,0,0,0,0,0,74,4,5,17,59,8,0,2,15,131,0,86,45,62,10,0
24/04/2026,3,0,16,79,35,34,30,0,0,14,5,1,2,na,0,29,12,1,34,61,43,33,44,40,9,0,4,0,6,88,4,undefined,na,na,25,18,5,undefined,0,3,1,1,1,40,67,2,19,0,47,2,3,6,7,19,6,0,17,39,na,14,0,38,17,0,0,29,8,0,2,1,5,9,0,0,1,9,0,35,33,0,0,0,6,25,7,7,0,22,7,0,2,0,0,0,0,0,0,0,38,0,2,16,30,7,2,1,12,73,0,51,45,45,6,0
24/04/2026,4,0,5,32,34,39,38,0,1,6,4,2,1,na,0,19,20,0,20,17,13,34,14,14,9,0,5,0,5,68,5,undefined,na,na,12,4,4,undefined,1,1,0,1,1,33,69,1,22,0,44,14,10,11,7,3,0,0,24,40,na,4,0,14,15,0,0,19,12,2,1,1,3,3,0,1,1,10,0,33,34,0,1,1,6,12,7,0,0,20,3,2,1,1,0,0,0,0,0,0,42,0,3,16,34,5,1,2,2,48,1,55,30,42,6,0
24/04/2026,5,0,19,50,96,106,132,0,10,38,9,8,4,na,0,39,56,4,7,10,8,59,41,163,49,0,8,0,33,31,6,undefined,na,na,73,15,4,undefined,3,15,4,6,8,50,251,1,42,0,44,5,26,2,30,16,22,0,101,50,na,27,0,21,20,0,0,39,36,2,6,4,21,26,0,9,3,18,0,46,59,9,2,13,11,120,19,28,0,23,25,4,2,2,0,0,0,0,0,0,57,2,9,24,31,10,6,1,12,77,2,127,114,72,12,1
24/04/2026,6,0,49,117,179,230,406,0,87,264,35,14,47,na,0,103,120,46,18,15,52,318,141,483,157,0,29,0,144,33,18,undefined,na,na,444,83,10,undefined,13,102,29,24,20,159,472,12,133,57,78,24,70,32,89,17,35,0,248,90,na,73,0,54,83,0,0,103,157,23,27,11,17,99,0,48,19,86,0,99,318,33,16,11,44,257,66,44,13,50,173,31,24,31,28,65,0,0,0,0,133,32,75,54,112,52,9,13,30,205,40,184,192,177,54,24
24/04/2026,7,0,124,213,437,469,878,0,271,706,73,98,196,na,0,298,445,296,42,43,76,666,341,932,381,0,82,0,243,71,37,undefined,na,na,1162,125,28,undefined,52,175,86,65,67,303,830,40,291,110,146,69,90,123,305,41,126,0,611,302,na,207,0,69,118,0,0,298,319,181,150,66,10,171,0,66,67,217,0,251,666,132,36,68,91,755,175,152,71,76,516,84,79,79,102,56,0,0,0,0,242,65,188,90,246,189,46,27,77,309,112,233,345,386,215,87
24/04/2026,8,0,321,545,844,874,1871,0,407,1900,159,94,275,na,0,712,1142,984,117,84,162,1349,766,1840,445,0,171,0,254,165,83,undefined,na,na,2029,304,60,undefined,173,499,293,265,143,565,1636,194,599,235,318,124,135,464,785,230,282,0,1212,1669,na,791,0,140,274,0,0,712,824,491,399,160,49,442,0,98,171,313,0,501,1349,234,97,130,248,2133,441,363,74,173,544,238,285,127,266,61,0,0,0,0,364,96,248,247,413,270,72,67,114,650,197,452,727,782,542,359
24/04/2026,9,0,579,673,1232,883,1142,0,340,1337,119,113,281,na,0,750,959,651,146,106,208,1150,527,1339,578,0,180,0,315,216,135,undefined,na,na,1351,306,79,undefined,190,410,328,318,142,622,1843,184,672,311,422,191,146,296,827,160,356,0,1039,1392,na,751,0,205,411,0,0,750,775,535,519,153,57,343,0,65,127,222,0,479,1150,184,77,124,237,1247,332,306,35,198,380,224,114,140,161,126,0,0,0,0,283,110,194,208,507,213,40,63,108,842,137,404,1018,762,513,273
24/04/2026,10,0,813,1031,1788,1188,897,0,372,564,103,79,255,na,0,1174,575,428,325,165,333,1303,367,1024,767,0,212,0,331,298,192,undefined,na,na,1188,322,96,undefined,155,442,338,395,167,774,2029,189,1010,461,648,266,191,397,1016,239,501,0,839,2418,na,1109,0,308,571,0,0,1174,714,713,621,174,63,324,0,92,108,219,0,534,1303,143,100,142,238,883,215,265,27,207,509,79,68,80,151,95,0,0,0,10,282,114,166,265,824,246,68,78,94,1093,107,503,1425,1047,494,430
24/04/2026,11,0,1244,1588,2500,1473,1066,0,351,708,120,87,273,na,0,1779,639,403,572,263,540,1455,496,1117,1010,0,271,0,405,387,256,undefined,na,na,1535,313,145,undefined,210,401,440,447,183,1062,2489,190,1324,519,675,365,229,548,1390,246,619,0,952,2192,na,1185,0,366,742,0,0,1779,853,717,633,191,58,534,0,67,111,243,0,740,1455,179,88,162,259,743,181,305,39,294,674,95,82,58,166,150,4,0,0,1,439,138,220,241,1063,288,91,96,112,1334,118,483,1772,1193,648,307
24/04/2026,12,0,1675,2362,3239,1643,1614,0,605,1219,250,87,374,na,0,2301,1149,465,994,481,1002,2011,859,1345,1149,0,382,0,494,635,384,undefined,na,na,2439,622,237,undefined,568,615,736,552,240,1540,2953,311,1727,684,933,387,257,865,1689,492,896,0,1154,3451,na,1788,0,507,1072,0,0,2301,1156,1115,690,317,80,526,0,126,166,273,0,752,2011,235,173,268,337,905,290,395,85,353,976,146,85,105,202,211,14,0,0,3,361,105,229,384,1519,322,85,116,101,1733,124,796,2467,1663,746,478
24/04/2026,13,0,1835,2525,3516,1830,1632,0,618,943,177,99,350,na,0,2724,1225,472,1078,536,1032,2036,866,1424,1315,0,317,0,387,718,432,undefined,na,na,2264,717,261,undefined,392,554,671,585,251,1681,3156,320,1884,752,902,439,279,906,1733,470,947,0,1158,2864,na,1465,0,473,1148,0,0,2724,1212,932,675,310,54,483,0,136,124,222,0,863,2036,231,111,231,431,1402,308,394,106,334,980,129,128,89,163,204,19,0,3,16,416,112,258,433,1514,239,75,120,98,1922,131,857,2652,1902,730,399
24/04/2026,14,0,1640,2386,3189,1791,1730,0,436,831,166,79,308,na,0,2689,669,413,979,440,798,2067,545,1387,1204,0,299,0,508,711,347,undefined,na,na,2120,361,167,undefined,245,370,530,448,199,1539,2965,243,1817,578,787,387,265,837,1583,329,772,0,1054,3054,na,1414,0,611,987,0,0,2689,982,774,593,232,47,488,0,135,100,266,0,806,2067,181,97,166,354,849,270,418,59,394,690,139,233,117,185,156,36,0,0,8,444,89,187,327,1208,247,78,101,96,1699,113,633,2317,1652,791,424
24/04/2026,15,0,1652,2533,3082,1826,1619,0,422,1033,138,89,246,na,0,2706,695,397,814,384,767,2210,563,1583,1346,0,247,0,404,704,292,undefined,na,na,2199,331,202,undefined,189,321,585,577,251,1524,2951,210,1823,552,698,342,210,929,1450,400,843,0,1223,2792,na,1390,0,679,895,0,0,2706,1036,767,582,329,19,468,0,99,179,278,0,810,2210,300,129,226,290,871,283,450,41,287,712,130,117,163,194,128,18,0,9,2,524,113,275,310,1068,305,100,112,113,1877,131,572,2224,1725,680,353
24/04/2026,16,0,1714,2938,3465,1873,2338,0,536,1756,186,109,425,na,0,3048,634,549,981,526,902,2433,773,2004,1490,0,211,0,492,809,314,undefined,na,na,2656,388,158,undefined,190,382,523,510,199,1688,3221,232,1968,396,423,377,204,788,1398,435,855,0,1441,3114,na,1372,0,794,1109,0,0,3048,1096,624,508,281,51,683,0,134,170,372,0,946,2433,207,98,191,342,1100,347,571,78,331,798,189,215,332,282,112,11,0,2,2,620,140,504,331,732,375,86,113,133,2127,211,511,2149,1782,760,347
24/04/2026,17,0,1875,3320,3963,2966,3005,0,656,1533,232,188,531,na,0,3447,966,618,1294,874,1192,2875,905,2217,1535,0,253,0,619,974,365,undefined,na,na,4011,557,288,undefined,182,467,556,581,305,2008,3961,219,2254,342,516,541,195,961,1467,547,1082,0,1814,2418,na,1340,0,880,1180,0,0,3447,1250,646,510,415,94,971,0,210,154,553,0,1329,2875,275,140,288,499,1389,516,1035,130,472,1317,205,287,1242,317,146,4,0,0,0,834,206,1335,414,825,437,94,159,191,2456,188,742,2293,1951,780,341
24/04/2026,18,0,1305,3507,3663,3287,2231,0,169,581,154,124,206,na,0,3242,732,234,1634,1109,1045,2590,508,1501,1342,0,256,0,638,1139,495,undefined,na,na,2453,502,396,undefined,45,437,305,346,196,2021,3959,40,2059,333,493,505,156,610,1073,432,1167,0,1191,1755,na,1059,0,678,1045,0,0,3242,1084,460,368,464,44,721,0,222,155,532,0,1044,2590,254,123,373,377,779,322,961,29,540,1437,35,141,1123,2,46,0,0,0,4,684,170,2823,352,672,365,85,122,189,2498,63,789,1923,1830,391,24
24/04/2026,19,0,1040,3207,3092,2799,1721,0,72,247,90,127,236,na,0,2958,417,108,1625,1264,1015,2018,359,1074,1010,0,230,0,357,1230,541,undefined,na,na,1908,320,0,undefined,53,365,195,329,258,1645,2845,9,1657,282,463,520,173,462,744,310,1208,0,926,1144,na,738,0,663,958,0,0,2958,835,352,312,409,39,489,0,149,87,386,0,881,2018,154,101,205,241,578,211,599,3,361,1211,20,104,313,0,22,0,0,0,0,510,161,1345,345,615,232,70,58,176,2216,27,667,1661,1619,236,18
24/04/2026,20,0,1009,2760,2670,1658,1468,0,67,174,99,124,200,na,0,2791,346,36,1486,1000,965,1630,340,848,853,0,217,0,223,1201,674,undefined,na,na,1361,299,0,undefined,16,256,121,140,123,1440,2122,2,1541,231,455,406,121,457,654,261,1105,0,654,1162,na,552,0,651,814,0,0,2791,743,321,185,288,21,290,0,45,45,339,0,637,1630,104,71,162,269,369,166,374,3,346,521,30,76,75,0,15,0,0,10,0,396,26,500,298,565,191,50,19,134,2076,11,666,1237,1456,192,10
